"Date","Temp"
2022-12-18 11:12:30,31.97
2022-12-18 11:12:52,31.95
2022-12-18 11:13:17,31.97
2022-12-18 11:13:35,26.99
2022-12-18 11:13:53,25.97
2022-12-18 11:14:11,25.92
2022-12-18 11:14:30,25.98
2022-12-18 11:14:49,25.92
2022-12-18 11:15:08,25.95
2022-12-18 11:15:27,25.96
2022-12-18 11:15:48,25.96
2022-12-18 11:16:06,25.97
2022-12-18 11:16:24,25.96
2022-12-18 11:16:42,25.92
2022-12-18 11:17:02,25.93
2022-12-18 11:17:20,25.92
2022-12-18 11:17:38,25.92
2022-12-18 11:17:57,25.96
2022-12-18 11:18:15,25.93
2022-12-18 11:18:35,25.98
2022-12-18 11:18:55,25.95
2022-12-18 11:19:13,25.96
2022-12-18 11:19:31,25.94
2022-12-18 11:19:49,25.91
2022-12-18 11:20:11,25.99
2022-12-18 11:20:29,25.92
2022-12-18 11:20:48,25.92
2022-12-18 11:21:06,25.95
2022-12-18 11:21:24,25.93
2022-12-18 11:21:44,25.93
2022-12-18 11:22:04,25.91
2022-12-18 11:22:24,25.96
2022-12-18 11:22:43,25.98
2022-12-18 11:23:03,25.98
2022-12-18 11:23:22,25.92
2022-12-18 11:23:42,25.97
2022-12-18 11:24:03,25.94
2022-12-18 11:24:23,25.98
2022-12-18 11:24:43,25.94
2022-12-18 11:25:04,25.92
2022-12-18 11:25:26,25.93
2022-12-18 11:25:45,25.94
2022-12-18 11:26:06,26.97
2022-12-18 11:26:28,26.94
2022-12-18 11:26:50,26.90
2022-12-18 11:27:13,26.90
2022-12-18 11:27:36,26.90
2022-12-18 11:27:57,26.96
2022-12-18 11:28:17,26.91
2022-12-18 11:28:39,26.96
2022-12-18 11:29:01,26.94
2022-12-18 11:29:21,26.91
2022-12-18 11:29:41,26.99
2022-12-18 11:30:02,26.98
2022-12-18 11:30:21,26.90
2022-12-18 11:30:43,26.98
2022-12-18 11:31:04,26.96
2022-12-18 11:31:26,26.95
2022-12-18 11:31:45,26.90
2022-12-18 11:32:05,26.94
2022-12-18 11:32:31,26.92
2022-12-18 11:32:51,26.99
2022-12-18 11:33:11,26.96
2022-12-18 11:33:31,26.98
2022-12-18 11:33:51,26.99
2022-12-18 11:34:12,26.97
2022-12-18 11:34:32,26.95
2022-12-18 11:34:53,26.96
2022-12-18 11:35:14,26.96
2022-12-18 11:35:36,26.98
2022-12-18 11:35:56,26.90
2022-12-18 11:36:16,26.94
2022-12-18 11:36:38,26.95
2022-12-18 11:36:58,26.97
2022-12-18 11:37:19,26.94
2022-12-18 11:37:39,26.95
2022-12-18 11:38:01,26.90
2022-12-18 11:38:23,26.98
2022-12-18 11:38:44,26.98
2022-12-18 11:39:06,26.95
2022-12-18 11:39:27,26.97
2022-12-18 11:39:47,26.93
2022-12-18 11:40:07,26.98
2022-12-18 11:40:27,26.90
2022-12-18 11:40:48,26.99
2022-12-18 11:41:08,26.95
2022-12-18 11:41:29,26.95
2022-12-18 11:41:48,26.90
2022-12-18 11:42:09,26.98
2022-12-18 11:42:30,26.98
2022-12-18 11:42:50,26.99
2022-12-18 11:43:11,26.95
2022-12-18 11:43:32,26.95
2022-12-18 11:43:53,26.99
2022-12-18 11:44:14,26.99
2022-12-18 11:44:34,26.96
2022-12-18 11:44:54,26.91
2022-12-18 11:45:14,26.94
2022-12-18 11:45:35,26.99
2022-12-18 11:45:54,26.98
2022-12-18 11:46:15,26.93
2022-12-18 11:46:35,26.92
2022-12-18 11:46:55,26.96
2022-12-18 11:47:17,26.98
2022-12-18 11:47:36,26.91
2022-12-18 11:47:56,26.99
2022-12-18 11:48:17,26.91
2022-12-18 11:48:36,26.90
2022-12-18 11:48:56,26.98
2022-12-18 11:49:18,26.94
2022-12-18 11:49:38,26.90
2022-12-18 11:49:59,26.92
2022-12-18 11:50:19,26.93
2022-12-18 11:50:40,26.92
2022-12-18 11:51:00,26.92
2022-12-18 11:51:21,26.90
2022-12-18 11:51:42,26.96
2022-12-18 11:52:02,26.93
2022-12-18 11:52:24,26.91
2022-12-18 11:52:44,26.93
2022-12-18 11:53:06,26.98
2022-12-18 11:53:27,26.95
2022-12-18 11:53:47,26.94
2022-12-18 11:54:07,26.93
2022-12-18 11:54:28,26.95
2022-12-18 11:54:50,26.92
2022-12-18 11:55:13,26.98
2022-12-18 11:55:34,26.92
2022-12-18 11:55:54,26.93
2022-12-18 11:56:16,26.99
2022-12-18 11:56:37,26.93
2022-12-18 11:56:58,26.91
2022-12-18 11:57:18,26.95
2022-12-18 11:57:39,26.96
2022-12-18 11:57:59,26.93
2022-12-18 11:58:21,26.99
2022-12-18 11:58:41,26.98
2022-12-18 11:59:03,26.94
2022-12-18 11:59:22,26.97
2022-12-18 11:59:42,26.90
2022-12-18 12:00:02,26.90
2022-12-18 12:00:22,25.93
2022-12-18 12:00:42,25.93
2022-12-18 12:01:02,25.93
2022-12-18 12:01:26,25.93
2022-12-18 12:01:46,25.93
2022-12-18 12:02:06,25.93
2022-12-18 12:02:26,25.93
2022-12-18 12:02:47,25.93
2022-12-18 12:03:07,25.93
2022-12-18 12:03:27,25.93
2022-12-18 12:03:49,25.93
2022-12-18 12:04:10,25.93
2022-12-18 12:04:31,25.93
2022-12-18 12:04:52,25.93
2022-12-18 12:05:12,25.93
2022-12-18 12:05:32,28.94
2022-12-18 12:05:54,28.94
2022-12-18 12:06:30,28.94
2022-12-18 12:06:52,28.94
2022-12-18 12:07:12,28.94
2022-12-18 12:07:32,28.94
2022-12-18 12:07:54,28.94
2022-12-18 12:08:15,28.94
2022-12-18 12:08:34,28.94
2022-12-18 12:08:56,28.94
2022-12-18 12:09:16,28.94
2022-12-18 12:09:37,28.92
2022-12-18 12:09:57,28.90
2022-12-18 12:10:17,27.92
2022-12-18 12:10:38,27.96
2022-12-18 12:11:01,27.95
2022-12-18 12:11:24,27.91
2022-12-18 12:11:45,27.93
2022-12-18 12:12:04,27.95
2022-12-18 12:12:24,27.94
2022-12-18 12:12:44,27.95
2022-12-18 12:13:05,27.93
2022-12-18 12:13:26,27.91
2022-12-18 12:13:46,27.99
2022-12-18 12:14:06,27.93
2022-12-18 12:14:26,27.92
2022-12-18 12:14:49,27.99
2022-12-18 12:15:09,27.99
2022-12-18 12:15:29,27.96
2022-12-18 12:15:49,27.91
2022-12-18 12:16:08,25.98
2022-12-18 12:16:30,25.95
2022-12-18 12:16:49,25.97
2022-12-18 12:17:09,25.96
2022-12-18 12:17:29,25.90
2022-12-18 12:17:49,27.99
2022-12-18 12:18:09,27.93
2022-12-18 12:18:31,27.97
2022-12-18 12:18:56,27.93
2022-12-18 12:19:15,27.97
2022-12-18 12:19:35,27.94
2022-12-18 12:19:57,26.92
2022-12-18 12:20:18,26.92
2022-12-18 12:20:39,26.98
2022-12-18 12:20:58,26.95
2022-12-18 12:21:18,26.91
2022-12-18 12:21:37,26.91
2022-12-18 12:21:57,26.90
2022-12-18 12:22:18,25.97
2022-12-18 12:22:39,25.91
2022-12-18 12:23:01,25.93
2022-12-18 12:23:24,25.90
2022-12-18 12:23:47,25.99
2022-12-18 12:24:07,25.99
2022-12-18 12:24:27,25.99
2022-12-18 12:24:48,25.95
2022-12-18 12:25:07,25.90
2022-12-18 12:25:30,25.91
2022-12-18 12:25:55,25.96
2022-12-18 12:26:16,25.95
2022-12-18 12:26:36,25.91
2022-12-18 12:26:57,25.92
2022-12-18 12:27:18,25.94
2022-12-18 12:27:38,25.95
2022-12-18 12:27:58,25.98
2022-12-18 12:28:18,25.97
2022-12-18 12:28:39,25.94
2022-12-18 12:28:59,25.90
2022-12-18 12:29:20,25.99
2022-12-18 12:29:40,25.92
2022-12-18 12:30:02,25.94
2022-12-18 12:30:26,25.96
2022-12-18 12:30:48,25.91
2022-12-18 12:31:08,25.95
2022-12-18 12:31:27,25.93
2022-12-18 12:31:48,25.94
2022-12-18 12:32:11,25.97
2022-12-18 12:32:35,25.93
2022-12-18 12:32:55,25.93
2022-12-18 12:33:16,25.93
2022-12-18 12:33:35,25.93
2022-12-18 12:33:55,25.93
2022-12-18 12:34:15,25.93
2022-12-18 12:34:34,25.93
2022-12-18 12:34:54,25.93
2022-12-18 12:35:16,25.93
2022-12-18 12:35:35,25.93
2022-12-18 12:35:55,25.93
2022-12-18 12:36:15,25.93
2022-12-18 12:36:35,25.95
2022-12-18 12:36:55,25.95
2022-12-18 12:37:16,25.95
2022-12-18 12:37:35,25.95
2022-12-18 12:37:56,25.95
2022-12-18 12:38:15,25.95
2022-12-18 12:38:39,25.96
2022-12-18 12:38:59,25.96
2022-12-18 12:39:19,25.96
2022-12-18 12:39:38,25.96
2022-12-18 12:39:58,25.96
2022-12-18 12:40:18,25.96
2022-12-18 12:40:38,25.96
2022-12-18 12:41:00,25.93
2022-12-18 12:41:19,25.93
2022-12-18 12:41:41,25.93
2022-12-18 12:42:01,25.93
2022-12-18 12:42:21,25.93
2022-12-18 12:42:42,25.93
2022-12-18 12:43:02,25.93
2022-12-18 12:43:23,25.93
2022-12-18 12:44:05,25.93
2022-12-18 12:44:25,25.93
2022-12-18 12:44:45,25.93
2022-12-18 12:45:05,25.93
2022-12-18 12:45:26,25.93
2022-12-18 12:45:51,25.93
2022-12-18 12:46:12,25.93
2022-12-18 12:46:34,25.93
2022-12-18 12:46:53,25.93
2022-12-18 12:47:13,25.99
2022-12-18 12:47:35,25.99
2022-12-18 12:47:55,25.99
2022-12-18 12:48:15,27.90
2022-12-18 12:48:35,27.98
2022-12-18 12:48:55,27.95
2022-12-18 12:49:14,27.93
2022-12-18 12:49:34,27.90
2022-12-18 12:49:54,27.96
2022-12-18 12:50:13,27.98
2022-12-18 12:50:33,27.95
2022-12-18 12:50:55,27.94
2022-12-18 12:51:15,27.90
2022-12-18 12:51:34,27.97
2022-12-18 12:51:54,27.96
2022-12-18 12:52:14,25.93
2022-12-18 12:52:34,25.99
2022-12-18 12:52:55,25.95
2022-12-18 12:53:15,25.99
2022-12-18 12:53:36,25.98
2022-12-18 12:53:56,25.98
2022-12-18 12:54:15,25.97
2022-12-18 12:54:35,25.96
2022-12-18 12:54:55,25.98
2022-12-18 12:55:15,25.90
2022-12-18 12:55:38,25.96
2022-12-18 12:55:57,25.93
2022-12-18 12:56:17,25.95
2022-12-18 12:56:37,25.91
2022-12-18 12:56:56,25.97
2022-12-18 12:57:18,25.96
2022-12-18 12:57:38,25.98
2022-12-18 12:58:00,25.98
2022-12-18 12:58:21,25.98
2022-12-18 12:58:42,25.98
2022-12-18 12:59:02,25.98
2022-12-18 12:59:22,28.91
2022-12-18 12:59:45,28.92
2022-12-18 13:00:05,28.99
2022-12-18 13:00:25,28.93
2022-12-18 13:00:47,31.92
2022-12-18 13:01:06,31.96
2022-12-18 13:01:26,31.92
2022-12-18 13:01:48,31.99
2022-12-18 13:02:09,31.90
2022-12-18 13:02:28,31.98
2022-12-18 13:02:51,31.96
2022-12-18 13:03:13,31.97
2022-12-18 13:03:35,31.95
2022-12-18 13:03:57,29.91
2022-12-18 13:04:17,29.95
2022-12-18 13:04:37,29.97
2022-12-18 13:04:56,29.92
2022-12-18 13:05:16,31.98
2022-12-18 13:05:36,31.95
2022-12-18 13:06:00,30.90
2022-12-18 13:06:20,30.93
2022-12-18 13:06:40,30.99
2022-12-18 13:07:03,30.99
2022-12-18 13:07:23,30.95
2022-12-18 13:07:43,30.99
2022-12-18 13:08:06,31.95
2022-12-18 13:08:27,31.92
2022-12-18 13:08:48,31.92
2022-12-18 13:09:11,31.95
2022-12-18 13:09:31,31.91
2022-12-18 13:09:51,32.97
2022-12-18 13:10:11,32.97
2022-12-18 13:10:31,32.96
2022-12-18 13:10:54,32.95
2022-12-18 13:11:15,32.91
2022-12-18 13:11:39,32.91
2022-12-18 13:12:00,32.98
2022-12-18 13:12:20,32.90
2022-12-18 13:12:42,32.94
2022-12-18 13:13:02,32.99
2022-12-18 13:13:28,32.95
2022-12-18 13:13:49,32.91
2022-12-18 13:14:10,32.97
2022-12-18 13:14:31,33.34
2022-12-18 13:14:51,32.93
2022-12-18 13:15:11,31.90
2022-12-18 13:15:31,31.94
2022-12-18 13:15:52,31.97
2022-12-18 13:16:12,31.96
2022-12-18 13:16:32,31.95
2022-12-18 13:16:52,31.95
2022-12-18 13:17:15,31.97
2022-12-18 13:17:36,31.97
2022-12-18 13:17:57,31.97
2022-12-18 13:18:17,31.97
2022-12-18 13:18:37,31.97
2022-12-18 13:18:57,31.97
2022-12-18 13:19:16,31.97
2022-12-18 13:19:36,31.97
2022-12-18 13:19:57,31.97
2022-12-18 13:20:17,30.19
2022-12-18 13:20:38,29.98
2022-12-18 13:21:01,29.97
2022-12-18 13:21:21,31.96
2022-12-18 13:21:42,31.96
2022-12-18 13:22:01,31.92
2022-12-18 13:22:24,29.94
2022-12-18 13:22:44,29.91
2022-12-18 13:23:04,29.96
2022-12-18 13:23:27,29.93
2022-12-18 13:23:48,29.91
2022-12-18 13:24:12,29.98
2022-12-18 13:24:32,29.75
2022-12-18 13:24:52,29.92
2022-12-18 13:25:12,29.92
2022-12-18 13:25:32,29.92
2022-12-18 13:25:54,29.92
2022-12-18 13:26:14,29.92
2022-12-18 13:26:34,29.92
2022-12-18 13:26:58,29.93
2022-12-18 13:27:18,29.94
2022-12-18 13:27:40,29.97
2022-12-18 13:28:00,29.93
2022-12-18 13:28:21,29.91
2022-12-18 13:28:44,29.97
2022-12-18 13:29:05,29.96
2022-12-18 13:29:24,29.93
2022-12-18 13:29:44,29.97
2022-12-18 13:30:05,29.93
2022-12-18 13:30:27,25.94
2022-12-18 13:30:50,25.97
2022-12-18 13:31:09,25.92
2022-12-18 13:31:29,25.99
2022-12-18 13:31:49,25.96
2022-12-18 13:32:09,25.99
2022-12-18 13:32:28,25.91
2022-12-18 13:32:48,25.92
2022-12-18 13:33:08,25.97
2022-12-18 13:33:30,25.92
2022-12-18 13:33:49,25.92
2022-12-18 13:34:11,25.91
2022-12-18 13:34:30,25.92
2022-12-18 13:34:50,25.97
2022-12-18 13:35:13,25.95
2022-12-18 13:35:35,25.96
2022-12-18 13:35:54,25.97
2022-12-18 13:36:15,25.96
2022-12-18 13:36:35,25.94
2022-12-18 13:36:54,25.97
2022-12-18 13:37:15,25.93
2022-12-18 13:37:36,25.94
2022-12-18 13:37:56,25.93
2022-12-18 13:38:16,25.93
2022-12-18 13:38:36,25.96
2022-12-18 13:38:56,25.98
2022-12-18 13:39:19,25.94
2022-12-18 13:39:39,25.92
2022-12-18 13:39:59,25.93
2022-12-18 13:40:18,25.93
2022-12-18 13:40:38,25.97
2022-12-18 13:40:58,25.95
2022-12-18 13:41:19,25.99
2022-12-18 13:41:40,25.95
2022-12-18 13:42:00,27.90
2022-12-18 13:42:22,29.96
2022-12-18 13:42:42,29.95
2022-12-18 13:43:06,29.94
2022-12-18 13:43:27,29.93
2022-12-18 13:43:47,29.94
2022-12-18 13:44:10,29.95
2022-12-18 13:44:31,29.96
2022-12-18 13:44:52,29.95
2022-12-18 13:45:14,29.98
2022-12-18 13:45:36,29.90
2022-12-18 13:45:57,29.97
2022-12-18 13:46:19,29.93
2022-12-18 13:46:42,30.98
2022-12-18 13:47:02,30.92
2022-12-18 13:47:22,30.92
2022-12-18 13:47:44,30.98
2022-12-18 13:48:06,30.95
2022-12-18 13:48:27,30.90
2022-12-18 13:48:47,30.92
2022-12-18 13:49:07,30.93
2022-12-18 13:49:27,30.93
2022-12-18 13:49:49,26.96
2022-12-18 13:50:09,26.99
2022-12-18 13:50:30,26.93
2022-12-18 13:50:52,26.91
2022-12-18 13:51:14,26.90
2022-12-18 13:51:37,26.99
2022-12-18 13:52:00,26.94
2022-12-18 13:52:21,35.99
2022-12-18 13:52:41,35.97
2022-12-18 13:53:01,36.91
2022-12-18 13:53:24,36.97
2022-12-18 13:53:45,36.92
2022-12-18 13:54:07,36.94
2022-12-18 13:54:27,36.95
2022-12-18 13:54:47,36.94
2022-12-18 13:55:10,37.91
2022-12-18 13:55:30,37.93
2022-12-18 13:55:50,37.99
2022-12-18 13:56:12,37.90
2022-12-18 13:56:32,37.92
2022-12-18 13:56:54,37.99
2022-12-18 13:57:14,36.94
2022-12-18 13:57:37,36.97
2022-12-18 13:57:57,36.93
2022-12-18 13:58:18,36.98
2022-12-18 13:58:39,36.90
2022-12-18 13:59:01,36.95
2022-12-18 13:59:22,37.93
2022-12-18 13:59:42,37.90
2022-12-18 14:00:01,37.95
2022-12-18 14:00:23,36.99
2022-12-18 14:00:43,36.97
2022-12-18 14:01:04,36.95
2022-12-18 14:01:26,36.97
2022-12-18 14:01:47,34.95
2022-12-18 14:02:10,27.91
2022-12-18 14:02:29,26.92
2022-12-18 14:02:50,26.98
2022-12-18 14:03:09,26.94
2022-12-18 14:03:30,29.97
2022-12-18 14:03:51,29.97
2022-12-18 14:04:11,29.97
2022-12-18 14:04:29,29.97
2022-12-18 14:04:48,29.97
2022-12-18 14:05:08,29.97
2022-12-18 14:05:26,29.93
2022-12-18 14:05:44,29.93
2022-12-18 14:06:05,29.93
2022-12-18 14:06:22,29.92
2022-12-18 14:06:41,29.96
2022-12-18 14:06:59,29.97
2022-12-18 14:07:17,31.99
2022-12-18 14:07:35,31.94
2022-12-18 14:07:54,31.90
2022-12-18 14:08:13,31.92
2022-12-18 14:08:35,31.90
2022-12-18 14:08:53,31.92
2022-12-18 14:09:14,31.93
2022-12-18 14:09:33,32.94
2022-12-18 14:09:51,30.93
2022-12-18 14:10:09,30.99
2022-12-18 14:10:29,30.90
2022-12-18 14:10:48,30.95
2022-12-18 14:11:07,30.93
2022-12-18 14:11:26,30.99
2022-12-18 14:11:45,30.98
2022-12-18 14:12:03,30.96
2022-12-18 14:12:22,30.96
2022-12-18 14:12:41,30.94
2022-12-18 14:13:00,30.97
2022-12-18 14:13:20,30.99
2022-12-18 14:13:38,30.90
2022-12-18 14:14:04,48.91
2022-12-18 14:14:23,48.95
2022-12-18 14:14:44,48.96
2022-12-18 14:15:04,48.92
2022-12-18 14:15:22,46.99
2022-12-18 14:15:42,46.90
2022-12-18 14:16:01,46.96
2022-12-18 14:16:20,46.93
2022-12-18 14:16:38,46.97
2022-12-18 14:16:57,46.92
2022-12-18 14:17:16,46.92
2022-12-18 14:17:34,46.92
2022-12-18 14:17:54,44.99
2022-12-18 14:18:13,44.94
2022-12-18 14:18:34,44.94
2022-12-18 14:18:53,44.94
2022-12-18 14:19:11,42.96
2022-12-18 14:19:31,42.93
2022-12-18 14:19:52,42.90
2022-12-18 14:20:11,42.93
2022-12-18 14:20:30,42.94
2022-12-18 14:20:50,43.24
2022-12-18 14:21:10,42.97
2022-12-18 14:21:31,42.90
2022-12-18 14:21:53,40.98
2022-12-18 14:22:12,41.97
2022-12-18 14:22:33,41.96
2022-12-18 14:22:52,41.92
2022-12-18 14:23:12,39.96
2022-12-18 14:23:30,39.98
2022-12-18 14:23:51,39.95
2022-12-18 14:24:10,39.94
2022-12-18 14:24:28,41.93
2022-12-18 14:24:51,41.97
2022-12-18 14:25:13,41.90
2022-12-18 14:25:34,39.98
2022-12-18 14:25:55,37.97
2022-12-18 14:26:15,37.93
2022-12-18 14:26:35,37.92
2022-12-18 14:26:55,37.99
2022-12-18 14:27:14,35.91
2022-12-18 14:27:35,35.97
2022-12-18 14:27:57,35.97
2022-12-18 14:28:17,35.99
2022-12-18 14:28:39,35.92
2022-12-18 14:29:00,35.99
2022-12-18 14:29:19,35.91
2022-12-18 14:29:37,35.95
2022-12-18 14:29:56,35.91
2022-12-18 14:30:15,35.97
2022-12-18 14:30:36,35.99
2022-12-18 14:30:55,35.99
2022-12-18 14:31:13,35.92
2022-12-18 14:31:32,35.90
2022-12-18 14:31:50,34.91
2022-12-18 14:32:11,34.99
2022-12-18 14:32:29,34.93
2022-12-18 14:32:48,34.90
2022-12-18 14:33:08,34.93
2022-12-18 14:33:26,34.93
2022-12-18 14:33:45,34.99
2022-12-18 14:34:05,34.99
2022-12-18 14:34:24,32.92
2022-12-18 14:34:44,32.91
2022-12-18 14:35:05,32.94
2022-12-18 14:35:24,32.98
2022-12-18 14:35:45,32.90
2022-12-18 14:36:04,32.99
2022-12-18 14:36:22,32.94
2022-12-18 14:36:43,32.99
2022-12-18 14:37:04,29.95
2022-12-18 14:37:23,29.93
2022-12-18 14:37:41,29.91
2022-12-18 14:38:00,27.98
2022-12-18 14:38:18,27.94
2022-12-18 14:38:36,27.98
2022-12-18 14:38:59,27.93
2022-12-18 14:39:20,27.92
2022-12-18 14:39:39,27.92
2022-12-18 14:39:57,27.97
2022-12-18 14:40:15,27.98
2022-12-18 14:40:36,27.98
2022-12-18 14:40:55,27.91
2022-12-18 14:41:16,27.97
2022-12-18 14:41:36,27.95
2022-12-18 14:41:56,27.92
2022-12-18 14:42:17,27.92
2022-12-18 14:42:37,27.92
2022-12-18 14:42:55,27.93
2022-12-18 14:43:14,29.93
2022-12-18 14:43:33,29.94
2022-12-18 14:43:52,29.94
2022-12-18 14:44:13,31.99
2022-12-18 14:44:32,31.94
2022-12-18 14:44:50,31.90
2022-12-18 14:45:11,31.97
2022-12-18 14:45:31,31.98
2022-12-18 14:45:54,31.98
2022-12-18 14:46:20,31.92
2022-12-18 14:46:41,31.97
2022-12-18 14:47:02,31.95
2022-12-18 14:47:22,31.92
2022-12-18 14:47:43,31.94
2022-12-18 14:48:01,31.94
2022-12-18 14:48:24,31.92
2022-12-18 14:48:43,32.93
2022-12-18 14:49:01,32.91
2022-12-18 14:49:20,32.93
2022-12-18 14:49:38,30.94
2022-12-18 14:49:57,28.97
2022-12-18 14:50:16,28.94
2022-12-18 14:50:35,28.90
2022-12-18 14:50:55,30.95
2022-12-18 14:51:14,32.98
2022-12-18 14:51:32,32.90
2022-12-18 14:51:50,32.98
2022-12-18 14:52:09,30.95
2022-12-18 14:52:28,28.93
2022-12-18 14:52:47,28.95
2022-12-18 14:53:06,28.98
2022-12-18 14:53:24,28.95
2022-12-18 14:53:43,27.93
2022-12-18 14:54:02,27.94
2022-12-18 14:54:20,27.90
2022-12-18 14:54:39,29.95
2022-12-18 14:54:57,31.99
2022-12-18 14:55:15,31.98
2022-12-18 14:55:34,31.95
2022-12-18 14:55:54,31.90
2022-12-18 14:56:14,31.99
2022-12-18 14:56:34,31.90
2022-12-18 14:56:54,31.97
2022-12-18 14:57:15,31.98
2022-12-18 14:57:33,31.96
2022-12-18 14:57:55,31.94
2022-12-18 14:58:14,31.93
2022-12-18 14:58:36,32.90
2022-12-18 14:58:54,32.97
2022-12-18 14:59:17,30.96
2022-12-18 14:59:36,28.93
2022-12-18 14:59:54,28.93
2022-12-18 15:00:17,28.93
2022-12-18 15:00:36,28.93
2022-12-18 15:00:54,27.99
2022-12-18 15:01:15,27.97
2022-12-18 15:01:37,27.95
2022-12-18 15:01:55,27.99
2022-12-18 15:02:16,27.99
2022-12-18 15:02:34,27.93
2022-12-18 15:02:54,27.93
2022-12-18 15:03:13,27.94
2022-12-18 15:03:33,27.91
2022-12-18 15:03:54,27.95
2022-12-18 15:04:12,27.93
2022-12-18 15:04:30,27.92
2022-12-18 15:04:49,27.93
2022-12-18 15:05:08,27.97
2022-12-18 15:05:28,27.93
2022-12-18 15:05:46,27.99
2022-12-18 15:06:04,27.95
2022-12-18 15:06:24,27.95
2022-12-18 15:06:42,27.95
2022-12-18 15:07:02,27.92
2022-12-18 15:07:20,27.97
2022-12-18 15:07:38,27.99
2022-12-18 15:07:58,27.98
2022-12-18 15:08:16,27.95
2022-12-18 15:08:35,27.99
2022-12-18 15:08:54,27.98
2022-12-18 15:09:12,27.92
2022-12-18 15:09:34,27.94
2022-12-18 15:09:53,27.97
2022-12-18 15:10:11,27.97
2022-12-18 15:10:32,27.98
2022-12-18 15:10:50,27.94
2022-12-18 15:11:09,27.97
2022-12-18 15:11:27,27.91
2022-12-18 15:11:47,27.95
2022-12-18 15:12:09,27.96
2022-12-18 15:12:28,27.91
2022-12-18 15:12:46,27.92
2022-12-18 15:13:05,27.97
2022-12-18 15:13:23,27.90
2022-12-18 15:13:43,27.94
2022-12-18 15:14:02,27.98
2022-12-18 15:14:21,27.95
2022-12-18 15:14:42,27.91
2022-12-18 15:15:00,28.96
2022-12-18 15:15:20,28.96
2022-12-18 15:15:38,28.95
2022-12-18 15:16:00,27.95
2022-12-18 15:16:20,27.94
2022-12-18 15:16:38,27.94
2022-12-18 15:16:58,27.94
2022-12-18 15:17:19,27.98
2022-12-18 15:17:38,27.91
2022-12-18 15:17:56,27.98
2022-12-18 15:18:15,27.96
2022-12-18 15:18:37,27.99
2022-12-18 15:18:56,27.90
2022-12-18 15:19:24,27.92
2022-12-18 15:19:44,27.90
2022-12-18 15:20:05,27.92
2022-12-18 15:20:23,27.97
2022-12-18 15:20:43,27.97
2022-12-18 15:21:03,27.95
2022-12-18 15:21:23,27.96
2022-12-18 15:21:45,27.90
2022-12-18 15:22:06,27.95
2022-12-18 15:22:26,27.97
2022-12-18 15:22:44,27.96
2022-12-18 15:23:03,27.92
2022-12-18 15:23:21,27.92
2022-12-18 15:23:42,27.92
2022-12-18 15:24:03,27.95
2022-12-18 15:24:24,27.92
2022-12-18 15:24:42,27.96
2022-12-18 15:25:03,27.99
2022-12-18 15:25:21,27.96
2022-12-18 15:25:40,27.95
2022-12-18 15:25:58,27.97
2022-12-18 15:26:17,27.91
2022-12-18 15:26:35,27.96
2022-12-18 15:26:55,27.99
2022-12-18 15:27:16,27.95
2022-12-18 15:27:36,27.97
2022-12-18 15:27:54,27.95
2022-12-18 15:28:13,27.99
2022-12-18 15:28:31,27.91
2022-12-18 15:28:50,27.92
2022-12-18 15:29:09,27.94
2022-12-18 15:29:27,27.93
2022-12-18 15:29:45,27.97
2022-12-18 15:30:05,27.99
2022-12-18 15:30:27,27.97
2022-12-18 15:30:46,27.96
2022-12-18 15:31:07,27.99
2022-12-18 15:31:25,27.99
2022-12-18 15:31:43,27.97
2022-12-18 15:32:03,27.90
2022-12-18 15:32:23,27.93
2022-12-18 15:32:42,27.98
2022-12-18 15:33:01,27.91
2022-12-18 15:33:19,27.91
2022-12-18 15:33:39,27.93
2022-12-18 15:33:57,27.92
2022-12-18 15:34:16,27.99
2022-12-18 15:34:34,27.97
2022-12-18 15:34:55,27.94
2022-12-18 15:35:16,27.92
2022-12-18 15:35:37,27.92
2022-12-18 15:35:56,27.92
2022-12-18 15:36:17,27.92
2022-12-18 15:36:36,27.93
2022-12-18 15:36:54,27.94
2022-12-18 15:37:12,27.95
2022-12-18 15:37:33,27.98
